title,link,source,published_at,query
"Juros em crédito rural: limite de 12% ao ano em CCR, CCB e CPR - Campo Grande News",https://news.google.com/rss/articles/CBMixgFBVV95cUxPSk9tVkdQaGhNbnNBVnp2Zms0SWg5MWg2eHFmYkx6RWl1RXhWX3hJaHNxN1R2QjRzT0ViQ1F6eHU2TjFUVnVqM2lIVnBWU1FLUXFJNlJlUmhsc0QzUVR0WEU2aVBUSDJyd2FjRl9XUmdfaUNWWFRqTHpkX1FRYjk5U09OenZMaVN1OE5NSFpxODFSVU9KRXYtNG1IMUlzT3ZsZkZnblg4d1dBUWl6ZXNUdERIZW9GUHBNYWMtUTkzU3VuQUZxRHfSAcYBQVVfeXFMTU9WWFdxWGZLUkI5ZWxLQ0doVGFoRHhFZWtRQTJZdVNzRUtHYS02b1NVd2Vsd2FGellZXzBaNDg2bGpIbHN0OGtaeGNaQV9DSlFqYk9zLW9kbkRSOEYxNUtaRktUTWEwX0ZFQmptQ29zckhvZ1c1TDBRb252SUFkYVhncHpKMDlVaVY3WWJoZGJRNjFLWTlFRl85RFhVay05N3g5Um1naHU0V3NvRTlOUXpKbk8tVzI1X1BobHdmd0psTkF1NHZB?oc=5,Campo Grande News,2025-10-08 08:45:00-03:00,"""cédula de crédito bancário"" OR CCB"
"PIB avança 2,2% no estado de São Paulo nos últimos 12 meses - Âncora 1",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUEZzanctUHJPT3NNNnZyNnI2UXFsYThzWkhTRFJPOVJPeENSU1Fkb2NuWmRJUVo3LVRvUlotaDBfMFRtQ0xEVXY0WnJrZktkTHk2YXlYRDNBTGN6YUlDUER5YlpyLThZTGNjZ3ZDb0hKb0Z3M0hvcTFVaHhRRG8zTldCVnozWVlVUi0wQUR0aw?oc=5,Âncora 1,2025-10-08 08:44:53-03:00,"PIB OR ""produto interno bruto"" crescimento"
Governo e Congresso selam acordo para votar MP que substitui aumento do IOF - Folha BV,https://news.google.com/rss/articles/CBMisgFBVV95cUxPam11TzhtaU8zME1QM2VxUmV1UlBVd1pKU0V6Z2hpTDZMdERVaGw1bE16RFNtc1JTUTAtbW9FX3hLaV96dWhETkQtVHlGVU10dHdzZDJKWGM5Y19rcFhLWlViTE1SQ3NZVGo5UE5XQVk5bDdEbG10U2k4eE9Jb1Itd0FQZFp6Z0NuSk5GM0tybDZrM0F4Z0tDNHcxOXN1dk9RbWx0cnlDZi1tY3UwcTdqelZ3?oc=5,Folha BV,2025-10-08 08:40:53-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Dragonfly Energy levanta US$ 28,75 milhões em oferta pública - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMitAFBVV95cUxPSkxBLVZ4MHFqejRRTUZjMVRMVnJzZC0tZkZRM3M1cFFELXVyZUJLemhybDhUX0h1UGhlM2dja2xRb3BrMUR6UnZibFhUbG1GQ1ZjbGhsSldKNXh6dHVFWFZmc3BvUHcydTJPVXl1cVdBMzljWnU0d0NkcUg2SWJITllzSERRVDc3V0lSRlhqdDNZZmF3elpwbWlXRk1SaUFuVlpqUzFWTDZHSTBuVk9TeHVEYkY?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-08 08:39:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
"Angola volta ao mercado internacional com emissão de Eurobonds de 1,75 mil milhões de dólares - SAPO",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTjlpUVpCajZaUnNNTmQxQWMzYmFoVWYyRUNwbTYzalY5SFlENXBPVUtMN3BVNjVNTUNlLVpqZER1S1BnTXBhQWdEMkNqMkVPTk9mYkdydDFJSGNHaHp4d2JQeExNdlBSS0k4YzlVZ2I4cW1rOUFPRmRTaFhaTktIekNPZXQtZGhxT2lLR3JoXzZyOEpfMkdlN3pyckJYZnViMnJVUWtOblNwWmhNc2R6RkFDN2Y0QkFwUDRGX1VlVUxFQmVOcXA0LVptLVRPSEthNnhZS2hLYl8?oc=5,SAPO,2025-10-08 08:17:18-03:00,"eurobonds OR ""bonds internacionais"" OR ""dívida externa"""
O outro lado da Black Friday: estratégias para conter a inadimplência no B2B - Economia SC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdXk5V0JtZHB1TWFjZXhKVk5NejFka2hxWWZUbllKdGtYWWtJSkY3blQ4VkRyVDdUMXVfeWdVa3paMDFvQTlhNHQ4WUYyVDBOZzh5NTRhZnJHVW9tR21wMTBRUm8xM095R2ZYSFZOTVRLcmNPWWU3clpERHNTNHhQNGpDMTJmaU1Bd2dHQUhneFVoUkRMRnllZ3Vjajl3VlNOZnNpaS1Zek84VElHRmFF?oc=5,Economia SC,2025-10-08 08:13:00-03:00,"default OR inadimplência OR ""covenant breach"""
Inflação na Zona do Euro Alcança Meta de 2% e Economia Deve Recuperar Gradualmente - Investimentos e Notícias,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVlRxaFJTQ2VkalQxVXE4eGVBclFhZTJfQ3d5TmhSY3lpZDBkQ3FyZ2FaNWNRU3hzS1dEYllhLXR1eHlxRFZ3T1dfVTJqRW03T1hGYjN4Zncwc2tQS2ZRRGVjZUItTUZpWmwyOUl0OGJDSGI3dUZuSlVXOHFEVDFvMEFJbHRzc01McXVvaEhmUS1SeDBVR2xMY3pzQXNNVTlnLTBRRkhnZGNPclpXaU5XQ2kyODYtOW1GdjFrOUVIbTlWTDlrRzd5V0JkalVHZzVDM1NFTjBfYzYxdw?oc=5,Investimentos e Notícias,2025-10-08 08:05:19-03:00,inflação OR IPCA OR IGP-M economia
Membro do BCE diz que inflação está estável e economia deve se recuperar - CNN Brasil,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTnRWdDRRMzF5TjIxOVF5N01vWTFMdVNsTkdPbHFiZTUyREUzMWh5d3g3UjFueWdIWmxNekJXc3ExeUZ6U2VkUXZLdmNEUGR1SGNEYVg2UHUzOUZZNFNaS3U4RkpkNVpXcllYSDZCRnBCTjVBanhPV0xiNHV6VlVhekkzWTZnSDdqVGlHTDFSSC1MaHdOYk05TUZsaHMwMW1GODk1OUZyU2ZaMmZWel9Fc1paalBBR1hXamp1ZUlmQ3RCVjg?oc=5,CNN Brasil,2025-10-08 08:04:15-03:00,inflação OR IPCA OR IGP-M economia
Empregos em TIC crescem 57% na última década em SC - Economia SC,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNmZHMmw1eWNwakZXa0lvWF9udi1aLVVRVDBIYXJTb2ZDam5WWTFyaWxjN3FTTF9zTGplQ0s1VV9HdVhZczdmMkpjeHF0RlMxWkFkaGtKa1VDbkNoZ01OQ3ZMcmhCUG5YMm1YQUZjcjRQMEpETS01ODJPamlINWVJTHJZekZDdGV4UWE3Ng?oc=5,Economia SC,2025-10-08 08:03:17-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
Oito empresas procuram governo em sondagem da Hidrovia do Rio Paraguai - Agência iNFRA,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRWV2d2VnWi1yUUF5ZjRJaHdRLU14U2Q3Njg4dVJnT2pWbDNpMW1zX3hDSFM1QU54c183eWZwOVBkd043eFg3eXFGWHZJd2xFczNlZ3RsbnRuUHRvS0NYLXJZcFc4d3Y1SHQtNzRFYXc0TlRGQmpmWHMwRDRSMW5GUW1XSVplTnNUMktxM1BIYnc5dkxyYUZsWGdEd3p0dEw2cGJj?oc=5,Agência iNFRA,2025-10-08 08:02:00-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Escrivá diz que as taxas de juros do BCE estão em nível ""adequado"" - Terra",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVmM5Ynl0Y1hVQnhYUjNxYzRTbVMySENTV3lpZjhKNDBPSy04YV9DTkRCTmt6TFVzM1dOWmxVUlM5di1LYkF2Rlp2NnAyc2Q2NkxuRVJNMlFZT2pSOHAtb2dMSWRSN0VfRXFEM1UzZ2FmOTgwNHRUT3dRZDUxaEQwUkdNVThUQ3JaYUN3cV9zVS1ZOVY5cmlfeDlJbGxoZnhfdW1JRS0tS1dUYk1yMlVNUDdZRjN5X0dYd0dCcmRSSU5uR09iZ2YzSHVOVkZzOUdCYlFkcUZuN2JhWldu?oc=5,Terra,2025-10-08 08:01:00-03:00,"""banco central europeu"" OR BCE taxa"
Ata do Federal Reserve ajuda a ler o futuro dos juros nos Estados Unidos - VEJA,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY1c1QXhHY1JMcUlqbEJkVzI3cTlEendkNFlmcnhmUjkwcHozSUlRM1B4M3JwdXFwV3hqc2F0eVRuZ0QwR01PNG0tTmYtNUdlald4ek1McTBwcmJNcEVOdTF4WUlEOEVGbUlPWk1SY1JIS2UtWFF0RDhEV0laODFMenhkbWVkai1RWDFLd3hvT2ctZHctTnJBOTR3bHRzcmdKcm42MzE4R1k0Z3ZN?oc=5,VEJA,2025-10-08 07:57:07-03:00,"""fed"" OR ""federal reserve"" taxa juros"
Investidores de COEs atrelados a bonds de Braskem e Ambipar devem amargar perdas de até 93% - BMC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPY2Y4bG5JRTB3d3NSV0FTcF81aUh0QXhDN1dYQ2NoSmhwYS1FN2JudER1em1mcUtWRFhjMk5DNmJwa1pxUUhxT2lzcXp5XzlFMjZhZFlHUEZoYzNHS3RKU3lrc184WWFqZEpXc2ViOEx3UVNiYm13U1BmaDYyZ0Y0aFEteGVQS3dRaG9NSzFqX18wdkVMaVN1UzlsZmdNN1FEZGtxTkJNeGZGM29ZSHZUNXJReXc1cGhzdEVYOHFpLTBXelE?oc=5,BMC NEWS,2025-10-08 07:55:56-03:00,"""mercado primário"" OR ""mercado secundário"" bonds"
Privatização dá errado de novo: Marília cancela concessão dos serviços de água e esgoto - Sintaema,https://news.google.com/rss/articles/CBMivgFBVV95cUxQeG1QTlNPeWpPekJIV1paUC1qT1ZBTGI3UEhBOUh3bURIMWRuVVpKbFhoNWRiV09Ga0QteG9CelRnMFNaS3p4WVJNZE5DN2d3YzlvWXYzanJkN3BJaGZkdnFlRm1RZi14dXMzUE9mMThSVkNrSVpLRHBnZFVhazBic0c4TnllYXVIY0NkY2VOQTRDMXZla0JjRDJqX2FpbF91QWZHdjkxamZXYmFzcnZGZFpwQWZlVGQzME1obzR3?oc=5,Sintaema,2025-10-08 07:51:32-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Banco Mundial revisa para cima projeção de crescimento da China - Poder360,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObnJvVndUOTBZSDVxY0hiQUN2bF9jd0ZxeE1EOVM3SlVpSlVpLWVCcUg5V0dyQWllVzFNcF9ZOVRSeFVfZUJmYXlVand4N0VsTnB0OVJRZ3M2WG5GaktaU0U5NTg0WmVGT2RuSGs1cTlGN2FCTnVYWmdvZkFGWXJYczVPdTBoa1lXZlNmR0VmcVRZd3NfN1FxNVpxYkhPaVlVZk5zMEltbk9ETFk?oc=5,Poder360,2025-10-08 07:49:04-03:00,"PIB OR ""produto interno bruto"" crescimento"
CVM aprova fechamento de capital da Reag Capital Holding; veja os detalhes - Estadão E-Investidor,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVHYteko5aE4yVWJiRDNCc1Y2X2M4alVXOFNuREtaakxlTHY3RzViVWhKa2w1d0FNMm1BaDF2WDktV0E4eTk4di1CSFRDcXhadEJSdWJyemJ6LWo3d1hnU08wcVg4S3pZeFlUSW0xaUNzM0hlVEhJbmxyQjIwLUtvRXB6ZHNsZjRHbVc2TVNsd2JFUdIBlwFBVV95cUxONkdZZENXWmdmU24xaGFLMFdYMFlwZENRalUzVHFkdXF3SXFOSTJOZW9aclNqWjNEWHlRQkk3T0JFRlhYcjlMT3hhLVRTZ2xOU2pjX2FRZWNQRkQwQ0xIOEJRRVI2cE5jQXBTNlhqQ0JBOFhzQjhTTGttVmphdVhVM19rcWFRdnMtalJseWl2bndyNTlHV0Rj?oc=5,Estadão E-Investidor,2025-10-08 07:38:07-03:00,"""disclosure"" OR ""fato relevante"" CVM"
Mudanças regulatórias em LCI e LCA são defendidas por Haddad - Folha de Curitiba,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVHlyX0tiMWxsd3dqUDZWdXREYUhyN0VzdjlUZGVrZTFOLVpfSmpCQ2VZZGNhMnNMVUdrVFAwRk9Va2FoelA4TVlCU3B5X2ppdDdkNTlaM2lQOGtqeldvZU9WTnN1VFZtT0FfRmNMbnBLTkZlTUdHOGFYdGJSODhSYi1NTVdGRENCWVJ0WWlOM0VKYkxPSmk0?oc=5,Folha de Curitiba,2025-10-08 07:11:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Após derrota com MP, Haddad defende mudança regulatória em LCI e LCA - InfoMoney",https://news.google.com/rss/articles/CBMitAFBVV95cUxNMHlFVkdTR3NXc3p0YVoyVHVnazdyYmZNbDhiM1psdXpheC1FbEN3WE1GWUtybHFPZ3pabElETUdnaTFscEVkSHdkR3hldHZ3S1d5SDNZX2h6SjdiNDRXdW5qLURFRDlzLUVwWFBkNm9qWENFamIzX2tmLUszeWtIYWlfQ2c4dnB3eXFQeU5adDZBSElEd2ZWdzY0NUJzX2M2bzRFc2JwOXBjWlJfMTdQSkVvaDLSAboBQVVfeXFMTTZld3k5NjJtS1FRVGVuMWx3eWxrME9JbXlGdnlUYWJaZVZ4YjJ5VkpZOG8xR1VMOEJTRnVqVThmRDNwLWxlQ3h4WmxBOWMzNGpLZ0pVeXB6dzFrc2ltaklfd2poNVVIVm9zaU5WLWdfQ05JSGM0Q3VDUmU3ZEVFUGYyUTlVWm1tY0E4QVZQTlJsUXQ1d1dESEFaSGhiYU5FNXl4MVRtYWxqbXB6X3JlNUVVQUFfZ3o0NHpR?oc=5,InfoMoney,2025-10-08 07:10:32-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Câmara de Porto Alegre pode começar a discutir concessão do Dmae nesta quarta - Correio do Povo,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQajZOYm1nakNZMjE2UmRQN2VYTFh5TUtONzA0TXAyYWprMkdkYVdNZ2ptdzZrXzlKOFozNkpXUDhFR1JFV1NEY2Z6U3RDY3lpd0lIbWI0YXVwdTBWeS00eDNxSjNDVEFWUkQxNk9sdDZwUGVtQWY3WEF1M2NuOFN1RjZGdkNsdTF1TUlGNDdhVUlZQWtCNUNSeHlWWHM3d0JuQ2NXalIzSi05R1BPSkdGZXo2RnFzUEluN3FnUkVwc0pLWkYtXzVaWUxjS1h1NUhTRmp5VVVJU3U2S0tfVGhFS3FB?oc=5,Correio do Povo,2025-10-08 07:01:34-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"Angola regressa aos mercados internacionais com emissão de Eurobonds de 1,75 mil milhão USD - Jornal Mercado",https://news.google.com/rss/articles/CBMiswFBVV95cUxQRWk2TVZ6OUxQaGt6eEtjMFpTT1BEakF0MlBZdkd5elNpN1FMOVZXcGE3ZzRqdFo1d1NjTl91VGd4cE12VE5OeVcyZXFpN3lXQ1hJR011cUZ4alBOMjF0WHl3ZHB2QU0zajRMS2NhSjU0TDNRVkN5Ym5ScEV3Tk5PWXlrWHBJRVVNTUpXTmJYRURWcXdqa3NpcWExbk5icm5fU1lRZ1VoZExaSXQ5UmtxZUlvcw?oc=5,Jornal Mercado,2025-10-08 07:01:18-03:00,"eurobonds OR ""bonds internacionais"" OR ""dívida externa"""
"Governo confirma concessão das estradas da Rota Mogiana, mas não fala em pedágios - CBN Campinas 99,1 FM",https://news.google.com/rss/articles/CBMivwFBVV95cUxOS2ZpU0ZXNGhEZ2JnSHJlS2RyX3A2REl5azVFWnFvS08yYWxBeF9NS1pnOThLZTZnV25nT1hLNWtmNW8tY2ZsMjdqUWQ2ajc2c3A2YzhpZGFyM1F0M0RYMDY0TGluM2xEWkxwWnoxWUJJSTViZFFvdkJJOGZGdVkwdFU3d1RiSTdDc1JCVHNPWVg5VC11MUdPVlAtSzJ3QW15R0xqX3NZOWk0MVBXSVRDbkNpNU1LMmJoZF9mQS1LSQ?oc=5,"CBN Campinas 99,1 FM",2025-10-08 06:54:08-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
"AIE: Energia Renovável Global Deverá Duplicar Até 2030, Mas Desafios de Financiamento Permanecem - diarioeconomico.co.mz",https://news.google.com/rss/articles/CBMihAJBVV95cUxQQTNJRUR2amtwaTdCZnpDXy1JOWRjZXNFVUV4SXVYa1F5VzJOWkxvX2psNDFWTTZoaEZxY0NqTEM1YXRLQ1FWdERhcUVsR1NnRkduTzFfME1FUDNHMzNia0tJclFZSzd1ZGlhaklMR2ROd3B0MS1YRzdjWWxqc01NRnNxTVYzVk1qQjBLVmpsZE9CLWNqTnIya2RvaHlFMVRYVkpFOFM5aW8zclJManN1bm00c1dnREY4OUQwOUEtdl9Vc19pZ3l1WnFob3NGSW9TWUNjQTVYNDZZVFhFRHk3TTJHd2FhMHZfUVFfNGZOREVHeXVUeVFGeTJ6WjBsYk1Ea0xpbg?oc=5,diarioeconomico.co.mz,2025-10-08 06:40:00-03:00,"""setor elétrico"" OR ""energia renovável"" financiamento"
Quase ninguém sabe que um pagamento mensal turbina o seguro-desemprego - UOL,https://news.google.com/rss/articles/CBMivAFBVV95cUxONEpucVo0TnZGaGhaUU9aeXlmazlFODBVWGw1QnZtd3dtWU5RMDlJNldsZF9HRVFWcFdsSmEwRmFqT2UzbUtsczE3czhpUk5kV0N4cktoMXJFdkg4cFF2dHRyVDRwc0VDbUZUWmFiX2JEM3BIOGJTSTRMazBMSnBYUmJDdTFacVFFNWxFT19XNDM5dURHYUxBcVFDVERqS1pxQWRndk9UWF94d0tOLW9tUUNpM3htYV8wcWx2WdIBywFBVV95cUxNbGZyQXFsU3ZRSjdVRkhKVTFHTmpVY1R0MzAtYnJiSmFhTTRpQ05TZWFaNkdsSS1taVQ0dEo5eERrbm5KMERXQ25yVTljZUtTY1pTY1ZtYUsxRWo1OEJGQ0dGVU53VUdTY2MtSnBIaHBHb3Q4Q1JvSFRrUGJuWWptVDl0NW1fSEIyZnJOWEtpeHlJcEZmUDRyNEd3Z21EbHpLb0hZLUlfY3g3M1lqaDBPSndlLV9oOU1EUGY3MFpxUGpYa3pBVGFiZDNPcw?oc=5,UOL,2025-10-08 06:38:21-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
Multi (MLAS3) recebe R$ 294 mi do BNDES para inovação - melhorinvestimento.net,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcGJuT25oTmNPcmFaNi14UWt0Qk9JRUczQUpWcVpmR1JMQU80V3RJTlFYTkFLNVlPampRUl9ULWpQRDBCRkZxYm9ickdiamVPOWhOWVRLX1NSZDRNbjdmcmxQaFh2SXc1V0Z6ejgzWGFmZi12TU9pVXBZRzBKT182c19FQXBDT19XaW51QmJyMjVBT05BY016Nw?oc=5,melhorinvestimento.net,2025-10-08 06:30:41-03:00,"BNDES OR ""banco de desenvolvimento"" financiamento"
Por que o crescimento do PIB da Argentina despencou em 2025? - Exame,https://news.google.com/rss/articles/CBMijAFBVV95cUxPT0hEYi1tSTRDMW8xWTdJdXhWQjhjblFNSGJfYlNjbnNXbmNhWmt5T0IyaDR4V1VPekJ0Ml8yaThwMmpGcklCdUVYc1BTLWxiOW9QYTFIeE1Ea3ktTEVkNThPNmRIdjgyaFBlZDJVTFNyNnMzdjZ2cXhPTnYzNU1PSHFsLUtjcTcwZXN6ctIBkgFBVV95cUxQYWxJcFktSUs3V2I1cXI5M0JzQ19mZC00R3BvVzNQUUdrWWFkdHNBdVpPZ1N2MkpPVVZkSXhCZWZTQUtfYk5IRW5vSlhBd1BHR3Ezc1pqUUhVMmZReTJqWTZCbzNWcmZiYi15NElYVHNJWGttYWxoYjdBZWlSOHZGTWFORS1TSG9zV3lmMlVKbzl0QQ?oc=5,Exame,2025-10-08 06:11:15-03:00,"PIB OR ""produto interno bruto"" crescimento"
Prefeitura de Fernandópolis e Caixa: iluminação pública e serviços digitais - OExtra.net,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQVp0bkRkT29tbW84ZVpIc0tvc2E4bVVzTXNKaEdYZVlMZ3Z5ME1Vck1qUFFMbG1RN0JjR2hmcWt2cEtVTEhna0YwSW4zYjNGQXU2dl9lajg4TGZxandVczZjV21ld3gyYlk2M2dIdkRNMFJLMm5hbURjSGZuMTUya2taS1JpYUlhYXh0R1RzOW4zaHM4OUNyQVFxaHhEcng1?oc=5,OExtra.net,2025-10-08 06:00:26-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Vale recompra debêntures da privatização em operação bilionária - Estado de Minas,https://news.google.com/rss/articles/CBMixAFBVV95cUxPY1VKeDB4YUYwZzg1MFZTem5GOTlMMVdfRS10ZUxJLWhVSGVEWi14cy1TeGtKcXh4WmRNS2pzN3V4ZXE1dHdyczJ1QjJtLTZKelhJRjhjQW9HZTVPaEQyQU8wbGVuUVA3VUFaZDVRQ0o1aWFmQmFEeVFCTGVMdmEtM0JlbEh2QU1zcHBSSE5hMEtzU2R5WWlTSmpPc1hEOFJIZmpzcmlIVG9tNm9ZWEtNU0VuQXAxUzVubXVETXhVZTRaUjBH0gHKAUFVX3lxTE9uV0JZQVVqajNVcURwRVVGWVlpWlJmTmRWNEE3R19sbjFXWTNfRC1nNkw3QzZVUmtfSzVfb1hXc1NCaHBEdHd1RDIxdjFYTWxXOXpLTm44Y2tCR2pzX3pqbTJTTUgyTGZSMEpDRVdUNFBBYzNST0FyS21fVjRPWktyMXpxcUpIc3BQdF9sUDNZdFp4TU10d29RMnV4bjFLTkp2T0FqRGpfcGg5SXZjWVBoR282MXU4WjA5NW53b1pTT2ZjYkk5VUVXMnc?oc=5,Estado de Minas,2025-10-08 06:00:00-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
"Goldman Sachs estabilizará ações da Ottobock após IPO - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSXctOTRqQ0Q0S3pBRkV6SnJ4QWtyMDNXOXFQZjIzMHFhc2k3REJQQW80OG9hMUpsbmpDTGVmMGZTWmwzVWQ1VE82b19EbG9ZdnRHTENuc0pUcjlGN25oNXhuMW1FNTJpS1Y3U1VsT3A1T21LQjBUNkJSdG5TaTRkbnY4dDBMQS1VdUJXR3RKSk9IVjJlb2g5NzFlcDh1Zm53d0hHZnlPVXNjaVdBS1E?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-08 05:31:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
As lições da Suécia no mercado de capitais - Valor Econômico,https://news.google.com/rss/articles/CBMiogFBVV95cUxPV1NVLV9vdmxSalFDZ2pQRk5DNDVZbFRyUGJ3ZzF5SnZWcW5Vb1NDSU50ZVhDOG11eW5NM3FOUHdVVFp0a0lNcDJXWElDMFdvMFhsaTduMnI4N2hVQUJPQ3BvZ29RM3VrV3R2VkRVWnhZMkxKWWh1dDVXenVtM3ktYjM0R0FKQUl2RXh6UVdwVEl6Z3dsUkFfYllfdS1WUEpRNlHSAbABQVVfeXFMTWc5ajFEM1Q1NlhFRFRqdW40ekVYQ05iZnJ6VjBDeFB2YS1HRWE4TDJuUlZ5WVRkb2puN3hmUkJiOEVheE5QU3hiRnh6dlZKMzRuVmUwTE9NMjFHMGxxODVDTGstYTY4aHdscTFkcjhWRHVQQ1p2NlU3cjBvU2puMDgzMXg4M0NfQzlhY082azZOLVJjSlc3RjlEMlNQV3dDSjMtbFNNLUJxbXU1WFBhZ0o?oc=5,Valor Econômico,2025-10-08 05:09:23-03:00,"""mercado de capitais"" OR DCM OR ""debt capital markets"""
Vale (VALE3): Dividendos de curto prazo estão em risco - Acionista.com.br,https://news.google.com/rss/articles/CBMigwFBVV95cUxNY0tDMjhpalM4QWZ5elNfeTVHUXFMUWxIbE9MNkxMdnl0d3RjdkpuVTZTQ19DWWVfYksyajJfYWNIUFRNRExPT05kSlozVzUxYzhNT2swWEtnbEthY1h3LUdzM1BMQl9IWktjZTRnYThtaUpOYlRjTEd1Vnp0S0xnMFhOTQ?oc=5,Acionista.com.br,2025-10-08 05:08:19-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
"Mais otimista, Banco Mundial mantém previsão para PIB do Brasil - Valor Econômico",https://news.google.com/rss/articles/CBMiugFBVV95cUxQUkgzcmhXR3JvSTFweTczNzAwM05zWGs2Y3FmMDhaTFJzbDlfRV9zdmE0WktrZUZBVHhZVm1QbWlaMG9JaU51N1Q1RzBSZ0FqZVJNRE1hUGZVZkJ2TFlCZW9YODVOR2VTQzJ2RkNTQmhKby1CMHF1RjFpbDVSSFNnd2RzdXVEUUdsODVsOGRqV2g5QXI4VVJMWHN1VnZZUjZZWkNOTnRGVmZnRGk2aTRZbnhQZ0RGN2wtT2fSAcgBQVVfeXFMT3I4bm9NNWczX3FrS0M5MFdaYTdiLWRoOGllM2JlWlV2LU01cXl2Y3R1XzVnM3ZEVkFSd3hZNmV1amVxYjE3TGRzVzdiOUFJdE9jNTRkQUpzdjhfQlRRd3JmZkhvZXdlLVZxOXBBTlNDSTZ5aDJLYjhLQjd4amdndUJzeFFfMUxOdUhKeGVWQ2g0TWN1UE14VGhnYmNMZEpzZW1SbFQ1ZmlpbFZleTh5cDNQamM3a1pjY3EtbEE5UUtNNDc5TlZDdVg?oc=5,Valor Econômico,2025-10-08 05:01:49-03:00,"PIB OR ""produto interno bruto"" crescimento"
"Governo “vai ter que mexer” na regulação de LCA e LCI, diz Haddad - Poder360",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNLWNmSTlyRnJZeUlyWmI5cE5PQTRTV2o5SWZJYm5yWWpUWGlSbEhCNF9oNVJDekRCcWNudFkwSy1BRkMtNjFjVnlSRWZJeWhKdzZqSFdiVmVQVG9yUFRaNlc0SnN2S2I4MkNLSW9wSkdrRmtoRHhaSURsV203b0lHVHZVQmxGU0lha21sOUN4NlY5dk5FTWdaQnRwX2lGUzFnZDlRSlZjT0p6QQ?oc=5,Poder360,2025-10-08 04:16:38-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Sigma Lithium posterga expansão, e mercado se preocupa com liquidez da empresa - Estadão",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdkszZkZpcG1CTEJFNFFSbzhnYWF0X3hHR25WQlQ4T2QxQkFpV1llZF9RSzJQRmgwZS0wTVFxR0ZYRERZVHJtOXJram9wNVJjdy0zNWpkTGM5cjFGeGR0ZHJXbTBwbWlJVUpmRUF3dldJTl9NVUVSc2toa193c0FNSm9DZEh3Qm01TjZLOHpEQWt3N1FRdFVEQ3FaSi1ZYWFWVXB2a3VHbjNBa0pEeFVkN2MwaUc1NTJvdTd2dDlwZXXSAcYBQVVfeXFMUG1RS2Z1UUVfSVd5cTk4WHp6QmJpYTNSN1ZZWm8tajFVWDc1MzlXVXRHRFJRanBfejJwQ1h2ZURaZzViR1pLRkYtZWRrZnBpWkYtbWhib3ZpYkJHODR1SXlOb25XSlZOZWtWNnphd2dRVkNVM0Fzd0RYOEl4Ni01a3B6cW5jakdLNzljYy00dl9tX3Zfd1V4ZENNRjg3bUotSDFyZVp4WjVzaXNJWG94UVNUUEFyQTJ3ODV6RS1OeUEwdXVIcUhR?oc=5,Estadão,2025-10-08 03:01:29-03:00,"tesouraria OR ""gestão de caixa"" OR liquidez empresas"
